First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Larry,male,8.79,1993,False
Doris,female,4.99,1981,False
Joseph,male,4.99,1983,False
Paul,male,4.99,1991,False
Amy,female,5.32,1997,False
Bo,male,6.06,1997,False
Jack,male,4.99,1993,False
Mattie,female,19.96,2001,False
Vassily,male,4.99,1987,False
Katherine,female,12.98,1986,False
Richard,male,4.99,1978,False
Judith,female,4.99,2001,False
Burton,male,4.99,1996,True
Peter,male,5.29,1998,True
Rick,male,4.89,1998,False
George,male,5.0,1979,False
Valerie,female,4.99,1998,False
Roger,male,4.99,1991,False
Louise,female,5.29,1990,False
John,male,4.99,1992,False
Singer,unknown,5.29,1991,False
Brandt,unknown,5.41,1978,False
Judith,female,5.29,1994,False
Edith,female,10.99,1979,False
Stephen,male,5.29,1993,False
Albert,male,8.79,1961,False
Bill,male,4.99,1999,False
Terry,male,4.99,1994,False
Martha,female,5.29,1995,False
M.,unknown,4.99,1998,False
Kathryn,female,5.29,1997,False
Hervie,unknown,5.29,2003,False
Kate,female,4.99,1987,False
Ron,male,8.79,2004,False
John,male,5.29,2002,False
Ronald,male,5.29,1991,False
Thomas,male,4.99,1994,True
Peter,male,5.29,2000,False
Caroline,female,4.99,1998,False
Joseph,male,5.29,1995,True
Andrea,female,5.29,1994,False
Harold,male,4.99,1997,True
Dean,male,5.29,2000,False
Konemann,unknown,8.83,2000,False
Jill,female,4.99,1992,False
Paul,male,5.29,1984,False
Jerri,female,4.89,2002,False
John,male,4.99,1995,False
Reese,unknown,4.99,2001,False
Ronald,male,5.29,1998,False
Kenneth,male,5.29,1989,False
Archie,male,4.99,1982,False
Studs,unknown,10.99,1980,False
Steve,male,5.29,1998,False
Sandra,female,5.29,1993,False
Kevin,male,5.29,1998,False
Peter,male,5.29,2002,False
Anne,female,4.99,1990,False
Joseph,male,6.22,1964,False
Mark,male,5.41,1998,False
J.,unknown,5.47,1972,False
Robert,male,5.29,1997,False
E,unknown,10.99,1965,False
James,male,4.99,1989,False
Cathy,female,5.18,1995,False
Ken,male,10.02,1990,False
Les,male,5.29,1995,False
Thomas,male,4.99,1994,False
John,male,4.99,1975,False
Geoffrey,male,5.29,1995,False
Ann,female,5.0,1996,False
Vicki,female,4.99,1997,False
John,male,4.99,1996,False
William,male,10.99,1986,False
David,male,4.99,1993,False
Tracy,female,5.88,2003,False
Val,female,10.99,1982,False
Kathryn,female,12.51,1951,False
A.,unknown,18.0,1948,False
Philip,male,4.99,1947,False
Lois,female,5.29,1991,False
John,male,5.29,1985,False
Gary,male,4.99,2002,False
Sheridan,male,4.99,1973,False
P.,unknown,4.99,1995,False
Douglas,male,8.79,1997,False
Jehan,male,8.79,1987,False
Sid,male,4.99,2001,False
Philip,male,5.29,1974,False
William,male,5.29,2002,False
Gabe,male,4.99,1995,False
Stephen,male,4.99,1983,False
